network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm,SET_offset_mm,pin_length_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,B,5,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,B,6,216,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,B,7,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,B,8,216,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,B,9,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,1,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,2,242,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,3,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,4,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,5,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,6,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,7,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,8,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,C,9,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,1,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,2,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,3,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,4,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,5,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,6,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,7,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,8,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2024-04-03,ASIS RSET,D,9,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,1,280,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,2,271,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,3,287,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,4,292,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,5,287,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,6,288,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,7,284,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,8,298,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,A,9,298,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,1,281,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,2,285,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,3,291,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,4,291,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,5,282,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,6,276,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,7,281,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,8,272,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,B,9,268,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,1,283,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,2,277,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,3,275,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,4,279,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,5,269,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,6,277,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,7,281,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,8,275,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,C,9,269,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,1,292,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,2,296,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,3,282,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,4,285,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,5,280,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,6,285,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,7,287,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,8,284,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2024-04-03,ASIS RSET,D,9,270,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,1,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,2,183,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,3,186,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,4,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,5,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,6,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,7,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,8,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,A,9,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,1,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,2,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,3,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,4,190,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,5,182,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,6,183,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,7,183,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,8,182,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,B,9,179,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,1,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,2,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,3,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,4,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,5,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,6,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,7,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,8,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,C,9,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,1,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,2,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,3,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,4,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,5,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,6,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,7,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,8,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2024-06-28,ASIS RSET,D,9,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,1,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,2,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,3,273,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,4,263,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,5,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,6,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,7,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,8,279,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,A,9,281,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,1,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,2,277,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,3,270,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,4,274,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,5,274,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,6,282,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,7,285,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,8,283,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,B,9,284,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,1,280,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,2,280,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,3,278,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,4,271,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,5,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,6,262,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,7,271,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,8,276,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,C,9,281,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,1,273,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,2,272,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,3,271,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,4,271,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,5,270,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,6,271,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,7,279,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,8,268,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-2,M11-2,2024-06-28,ASIS RSET,D,9,262,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,1,281,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,2,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,3,283,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,4,276,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,5,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,6,268,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,7,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,8,257,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,A,9,268,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,1,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,2,256,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,3,275,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,4,261,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,5,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,6,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,7,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,8,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,B,9,257,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,1,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,2,268,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,3,272,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,4,272,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,5,276,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,6,270,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,7,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,8,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,C,9,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,1,273,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,2,273,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,3,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,4,274,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,5,285,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,6,269,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,7,282,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,8,275,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2024-06-28,ASIS RSET,D,9,269,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,1,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,2,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,3,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,4,252,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,5,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,6,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,7,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,8,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,A,9,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,1,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,2,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,3,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,4,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,5,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,6,257,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,7,263,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,8,262,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,B,9,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,1,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,2,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,3,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,4,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,5,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,6,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,7,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,8,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,C,9,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,1,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,2,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,3,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,4,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,5,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,6,252,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,7,252,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,8,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2024-06-28,ASIS RSET,D,9,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2024-06-28,ASIS RSET,A,1,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2024-06-28,ASIS RSET,A,2,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2024-06-28,ASIS RSET,A,3,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2024-06-28,ASIS RSET,A,4,252,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2024-06-28,ASIS RSET,A,5,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-1,M8-1,2024-06-28,ASIS RSET,A,6,247,393,762
